"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"2820","1117049","PIPA",13.95,320,21.1,210.9591,350.6973,404136.0351,3285310.7113,22,"A",2024-10-26,100,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,380.132711084365,0.0380132711084365,0.0349667116326178,0.165741675075681,5.61046523044312
"2821","1117050","PIPA",21.99,326,11.1,207.62935,358.2415,404132.70535,3285318.2555,13.1,"A",2024-10-26,100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,134.782178820636,0.0134782178820636,0.00967689077121996,0.368314833501514,7.00042580957584
"2822","1117051","QULA",14.14,326.5,15.5,212.1216,351.8021,404137.1976,3285311.8161,16.6,"AU",2024-10-26,100,97,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,216.424317905801,0.0216424317905801,0.0188691908756237,0.202573158425833,5.10712882925875
"2823","1117052","QULA",3.46,331,12.1,218.2486,343.03718,404143.3246,3285303.05118,12.6,"AU",2024-10-26,100,92,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,124.689812420979,0.0124689812420979,0.011499014510302,0.0920787083753784,1.78626567661698
"2824","1117053","PIPA",10.14,344.5,21.4,217.2162,349.78221,404142.2922,3285309.79621,23.5,"A",2024-10-26,100,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,433.736135736241,0.0433736135736241,0.0359680942909495,0.38673057517659,13.6378130079526
"2825","1117054","PIPA",13.55,345.5,13.5,216.5334,353.1294,404141.6094,3285313.1434,17,"A",2024-10-26,100,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,226.980069221863,0.0226980069221863,0.0143138815279185,0.644550958627649,15.4399887432277
"2826","1117055","QULA",13.13,346,12.5,216.7496,352.751,404141.8256,3285312.765,12.5,"AU",2024-10-26,100,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,122.718463030851,0.0122718463030851,0.0122718463030851,0,0
"2827","1117058","PIPA",7.9,357,12.8,219.5125,347.90017,404144.5885,3285307.91417,14.7,"A",2024-10-26,100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,169.716689128555,0.0169716689128555,0.0128679635091038,0.349899091826438,7.55727786261028
"2828","1119001","PIPA",10.35,10,36.2,221.74026,390.1908,404146.81626,3285350.2048,36.8,"A",2024-10-26,90,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,1063.61760879936,0.106361760879936,0.102921716924255,0.110494450050453,6.33509608387229
"2829","1119002","PIPA",20,17,33.1,225.79043,399.1241,404150.86643,3285359.1381,33.9,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,902.587423357981,0.0902587423357981,0.0860490081799878,0.147325933400605,7.75253767341451
"2830","1119003","PIPA",16.65,18,35.7,225.08813,395.8331,404150.16413,3285355.8471,37.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,1081.02988608188,0.108102988608188,0.100098210526841,0.257820383451059,14.741392531239
"2831","1119004","PIPA",9.02,30.5,33.4,224.521,387.7699,404149.597,3285347.7839,34.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,924.013085255464,0.0924013085255464,0.0876158775159657,0.165741675075681,8.81272612763338
"2832","1119005","PIPA",17.94,35,23.8,230.233,394.6936,404155.309,3285354.7076,24,"AU",2024-10-26,100,100,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,452.38934211693,0.045238934211693,0.0444880935674851,0.0368314833501512,1.38272873428811
"2833","1119006","PIPA",13.65,35.5,24.8,227.8696,391.1107,404152.9456,3285351.1247,26.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,535.021082887976,0.0535021082887976,0.0483051286415967,0.239404641775984,9.5706234673478
"2834","1119007","PIPA",12.35,40,18.8,227.88143,389.45865,404152.95743,3285349.47265,18.5,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,268.802521422777,0.0268802521422777,0.0277591126871194,-0.0552472250252272,-1.61848687622219
"2835","1119008","PIPA",14.12,40,24.4,229.01916,390.8145,404154.09516,3285350.8285,26.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,535.021082887976,0.0535021082887976,0.0467594650560305,0.313067608476287,12.4170775981836
"2836","1119009","PIPA",19.55,43,28.2,233.2761,394.296,404158.3521,3285354.31,28.5,"A",2024-10-26,92,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,637.939658219577,0.0637939658219577,0.0624580035460187,0.0552472250252272,2.46027361613399
"2837","1119010","PIPA",19.1,53,7.9,235.1969,391.4927,404160.2729,3285351.5067,8,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,50.2654824574367,0.00502654824574367,0.00490166993776347,0.0184157416750756,0.229972666058379
"2838","1119011","PIPA",17.83,44,9.6,232.3288,392.8238,404157.4048,3285352.8378,9.9,"AU",2024-10-26,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,13.4112,76.9768739945839,0.00769768739945839,0.00723822947387088,0.0552472250252272,0.846125846818568
"2839","1119012","PIPA",17.53,82.5,12.4,237.323,382.28612,404162.399,3285342.30012,14.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,162.860163162095,0.0162860163162095,0.0120762821603992,0.368314833501514,7.75253767341457
"2840","1119013","PIPA",12.42,95.5,7,232.3058,378.8076,404157.3818,3285338.8216,7.1,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,39.5919214168654,0.00395919214168654,0.0038484510006475,0.0184157416750756,0.203938024617809
"2841","1119014","PIPA",11.75,96,8.6,231.6286,378.7698,404156.7046,3285338.7838,9.5,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,70.8821842466197,0.00708821842466197,0.00580880481648753,0.165741675075681,2.3561350503717
"2842","1119015","PIPA",7.52,96,19,227.4218,379.2119,404152.4978,3285339.2259,20.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,336.535259034173,0.0336535259034173,0.0283528736986479,0.313067608476286,9.76154417124532
"2843","1119018","PIPA",1.14,103,11.1,221.05378,379.7416,404146.12978,3285339.7556,11.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,109.358840271461,0.0109358840271461,0.00967689077121996,0.12891019172553,2.31852945717977
"2844","1119019","PIPA",6.5,103,15.3,226.27641,378.5358,404151.35241,3285338.5498,16.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,221.670777637296,0.0221670777637296,0.0183853856069709,0.276236125126135,6.96426658535282
"2845","1119020","PIPA",16.95,103,7.6,236.4586,376.1851,404161.5346,3285336.1991,8.3,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,54.1060794764502,0.00541060794764502,0.00453645979178366,0.12891019172553,1.60980866240866
"2846","1119021","PIPA",8.5,114.5,10.9,227.67767,376.4731,404152.75367,3285336.4871,11.2,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,98.5203456165759,0.00985203456165759,0.00933131557932508,0.0552472250252269,0.958942626394374
"2847","1119023","PIPA",21.64,130,21,236.5202,366.08808,404161.5962,3285326.10208,22.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,404.707819617071,0.0404707819617071,0.0346360590058275,0.313067608476286,10.7450750701113
"2848","1119024","PIPA",18.5,130,18.6,234.1148,368.10643,404159.1908,3285328.12043,20.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,333.291564619341,0.0333291564619341,0.0271716348608981,0.368314833501514,11.3395327163377
"2849","1119026","PIPA",19.8,136.5,9,233.5724,365.63559,404158.6484,3285325.64959,8.9,"A",2024-10-26,100,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,62.2113885227119,0.00622113885227119,0.00636172512351933,-0.0184157416750756,-0.258900045436791
"2850","1119027","PIPA",23.2,137,16.7,235.7654,363.03059,404160.8414,3285323.04459,18,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,254.469004940773,0.0254469004940773,0.0219039693789914,0.239404641775984,6.52457041880096
"2851","1119028","PIPA",21.11,137,17.5,234.34,364.55912,404159.416,3285324.57312,19,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,283.528736986479,0.0283528736986479,0.0240528187540468,0.276236125126135,7.91887010484044
"2852","1119029","PIPA",18.24,138,8.7,232.1479,366.44304,404157.2239,3285326.45704,8.8,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,60.8212337734984,0.00608212337734984,0.00594467869875529,0.0184157416750759,0.253114569561114
"2853","1119031","PIPA",15.29,139,13.5,229.97414,368.45849,404155.05014,3285328.47249,15.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,179.078635236252,0.0179078635236252,0.0143138815279185,0.294651866801211,6.6185844017808
"2854","1119032","PIPA",23.96,140,8.2,235.3442,361.64358,404160.4202,3285321.65758,8.2,"A",2024-10-26,85,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,52.8101725068444,0.00528101725068444,0.00528101725068444,0,0
"2855","1119033","PIPA",20.68,142,17,232.6749,363.70194,404157.7509,3285323.71594,19.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,286.521103989023,0.0286521103989023,0.0226980069221863,0.38673057517659,10.9649231533873
"2856","1119035","QULA",18.9,150,24.4,229.393,363.63012,404154.469,3285323.64412,24.9,"AU",2024-10-26,65,30,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-05-24,5.43013698630137,0,13.716,486.954715288052,0.0486954715288052,0.0467594650560305,0.0920787083753784,3.56529950838935
"2857","1119036","PIPA",22.93,153,15.8,230.353,359.5672,404155.429,3285319.5812,17.7,"A",2024-10-26,100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,246.057390610787,0.0246057390610787,0.0196066797510539,0.349899091826438,9.2061384871798
"2858","1119039","PIPA",16.33,159,23.2,225.79515,364.75263,404150.87115,3285324.76663,24.4,"A",2024-10-26,100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,467.594650560305,0.0467594650560305,0.0422732707467042,0.220988900100908,8.26165955047461
"2859","1119040","PIPA",18.22,169,18,223.41954,362.11275,404148.49554,3285322.12675,19.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,295.592452776264,0.0295592452776264,0.0254469004940773,0.257820383451059,7.57318792126841
"2860","1119042","PIPA",12.72,177.5,6.5,220.49784,367.29011,404145.57384,3285327.30411,6.5,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,33.1830724035422,0.00331830724035422,0.00331830724035422,0,0
"2861","1119043","PIPA",14.2,178,11.6,220.43857,365.80665,404145.51457,3285325.82065,12,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,113.097335529233,0.0113097335529233,0.0105683176866761,0.0736629667003028,1.36537230666107
"2862","1119044","PIPA",10.96,180,15.2,219.943,369.038,404145.019,3285329.052,17.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,246.057390610787,0.0246057390610787,0.0181458391671346,0.460393541876892,11.8963847693722
"2863","1119045","PIPA",7.05,181,9.2,219.82,372.9491,404144.896,3285332.9631,10.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,88.2473376393373,0.00882473376393373,0.006647610054996,0.25782038345106,4.00933478184799
"2864","1119047","QULA",12.86,196,14.6,216.3983,367.63617,404141.4743,3285327.65017,15.4,"AU",2024-10-26,75,60,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,186.265028431339,0.0186265028431339,0.01674154725098,0.147325933400606,3.47128552540951
"2865","1119048","QULA",13,197,15.2,216.1422,367.56604,404141.2182,3285327.58004,15.7,"AU",2024-10-26,95,70,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,193.592793295837,0.0193592793295837,0.0181458391671346,0.0920787083753784,2.23464005698237
"2866","1119050","PIPA",10.63,205.5,16,215.3667,370.4035,404140.4427,3285330.4175,18.5,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,268.802521422777,0.0268802521422777,0.0201061929829747,0.460393541876892,12.4749323569404
"2867","1119051","QULA",13.5,206.5,9.6,213.9193,367.91639,404138.9953,3285327.93039,10.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,84.948665353068,0.0084948665353068,0.00723822947387088,0.147325933400606,2.31419035027301
"2868","1119052","PIPA",21.4,210,8.7,209.243,361.46506,404134.319,3285321.47906,8.7,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,59.4467869875528,0.00594467869875529,0.00594467869875529,0,0
"2869","1119053","PIPA",20.19,214,22.1,208.65289,363.25973,404133.72889,3285323.27373,22.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,404.707819617071,0.0404707819617071,0.0383596316984948,0.110494450050454,3.88783978845863
"2870","1119054","PIPA",18.8,215,15.5,209.15976,364.59794,404134.23576,3285324.61194,17.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,229.658276959048,0.0229658276959048,0.0188691908756237,0.294651866801211,7.54426054189
"2871","1119055","PIPA",21.05,219,24.5,206.69581,363.63908,404131.77181,3285323.65308,26,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,530.929158456675,0.0530929158456675,0.0471435247579318,0.276236125126135,10.9562449395738
"2872","1119056","PIPA",26.15,221.5,19.4,202.61549,360.41281,404127.69149,3285320.42681,21.3,"AU",2024-10-26,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,356.327292751788,0.0356327292751788,0.0295592452776264,0.349899091826438,11.1847712366632
"2873","1119057","PIPA",19.24,221,8.1,207.32042,365.47739,404132.39642,3285325.49139,8.1,"A",2024-10-26,80,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,51.5299735005066,0.00515299735005066,0.00515299735005066,0,0
"2874","1119058","PIPA",9.88,220,7.6,213.5923,372.4295,404138.6683,3285332.4435,7.7,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,46.5662571078347,0.00465662571078347,0.00453645979178366,0.0184157416750758,0.221294452244858
"2875","1119059","QULA",14.38,225,10,209.7748,369.8298,404134.8508,3285329.8438,10.5,"AU",2024-10-26,95,70,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,86.5901475145687,0.00865901475145687,0.00785398163397448,0.0920787083753784,1.48252819314364
"2876","1119060","PIPA",6.5,226,20.3,215.2673,375.4827,404140.3433,3285335.4967,23.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,419.096313970512,0.0419096313970512,0.0323654729154454,0.515640766902119,17.5762757103235
"2877","1119061","PIPA",3.03,226,23.4,217.7634,377.8932,404142.8394,3285337.9072,25.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,514.718540364152,0.0514718540364152,0.0430052618349907,0.405146316851666,15.5918574849644
"2878","1119062","QULA",13.28,232,7.9,209.47822,371.822,404134.55422,3285331.836,8.1,"AU",2024-10-26,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,51.5299735005066,0.00515299735005066,0.00490166993776347,0.0368314833501512,0.4628380700546
"2879","1119063","PIPA",19.31,233,10.4,204.52135,368.37695,404129.59735,3285328.39095,11.7,"A",2024-10-26,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,107.513154587477,0.0107513154587477,0.0084948665353068,0.239404641775984,4.15541804770896
"2880","1119064","PIPA",5.85,234,12.7,215.2103,376.5595,404140.2863,3285336.5735,13.4,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,141.026094219646,0.0141026094219646,0.0126676869774374,0.12891019172553,2.64251610621799
"2881","1119066","QULA",21.7,244,11.2,200.43917,370.4853,404125.51517,3285330.4993,11.4,"AU",2024-10-26,45,40,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,102.070345315132,0.0102070345315132,0.00985203456165759,0.0368314833501516,0.653758773952129
"2882","1119067","QULA",21.15,245,12.6,200.77459,371.0596,404125.85059,3285331.0736,15.7,"A",2024-10-26,100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,193.592793295837,0.0193592793295837,0.0124689812420979,0.570887991927346,12.6889949643407
"2883","1119070","QULA",16.9,250,20.1,204.06219,374.2179,404129.13819,3285334.2319,21.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,366.435367114714,0.0366435367114714,0.0317308711994203,0.276236125126135,9.04703790059854
"2884","1119071","PIPA",10.8,248,10.6,209.92941,375.9522,404135.00541,3285335.9662,11.5,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,103.868907109313,0.0103868907109313,0.00882473376393373,0.165741675075681,2.87682787918313
"2885","1119072","PIPA",5.1,251,8.2,215.1209,378.3376,404140.1969,3285338.3516,8.3,"AU",2024-10-26,70,45,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,54.1060794764502,0.00541060794764502,0.00528101725068444,0.0184157416750759,0.238650879871907
"2886","1119073","PIPA",16.13,264.5,14.6,203.88726,378.452,404128.96326,3285338.466,17.9,"A",2024-10-26,100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,251.649425534176,0.0251649425534176,0.01674154725098,0.607719475277497,15.5123071916737
"2887","1119077","PIPA",18.17,281.5,10.5,202.13777,383.62052,404127.21377,3285343.63452,13.9,"AU",2024-10-26,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,151.746779150021,0.0151746779150021,0.00865901475145687,0.626135216952573,11.9990769661655
"2888","1119078","PIPA",15.6,282,2.9,204.6839,383.24142,404129.7599,3285343.25542,3.9,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,11.9459060652752,0.00119459060652752,0.000660519855417254,0.184157416750757,0.983530898866027
"2889","1119079","QULA",11.84,286.5,22.5,208.59057,383.36074,404133.66657,3285343.37474,23,"AU",2024-10-26,95,70,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,415.47562843725,0.041547562843725,0.0397607820219958,0.0920787083753784,3.29048940429443
"2890","1119081","PIPA",17.52,293.5,3.6,203.87611,386.98408,404128.95211,3285346.99808,3.9,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,11.9459060652752,0.00119459060652752,0.00101787601976309,0.055247225025227,0.325433018007141
"2891","1119084","QULA",21.04,296,19,201.03237,389.22133,404126.10837,3285349.23533,21,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,346.360590058275,0.0346360590058275,0.0283528736986479,0.368314833501514,11.570951751365
"2892","1119086","QULA",16.42,304,14,206.3302,389.17995,404131.4062,3285349.19395,15.7,"AU",2024-10-26,98,82,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,193.592793295837,0.0193592793295837,0.01539380400259,0.313067608476286,7.30271692408025
"2893","1119087","QULA",17.61,305,4.8,205.51773,390.0987,404130.59373,3285350.1127,4.8,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,18.0955736846772,0.00180955736846772,0.00180955736846772,0,0
"2894","1119090","PIPA",17.44,311,9.3,206.78086,391.4397,404131.85686,3285351.4537,11.5,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,103.868907109313,0.0103868907109313,0.00679290871522453,0.405146316851665,6.6185844017808
"2895","1119091","PIPA",21.13,312,8.4,204.24035,394.1367,404129.31635,3285354.1507,9.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,69.3977817177985,0.00693977817177985,0.0055417694409324,0.184157416750757,2.57453676467872
"2896","1119092","QULA",21.6,316,21.9,204.93838,395.5357,404130.01438,3285355.5497,24.7,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,479.163565507149,0.0479163565507149,0.037668481314705,0.515640766902119,18.8722223064764
"2897","1119093","PIPA",25.55,317,2.7,202.51794,398.6841,404127.59394,3285358.6981,3.4,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,9.0792027688745,0.00090792027688745,0.00057255526111674,0.12891019172553,0.617599549729108
"2898","1119094","PIPA",19.9,321.5,7.7,207.55496,395.5719,404132.63096,3285355.5859,9,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,63.6172512351933,0.00636172512351933,0.00465662571078347,0.239404641775984,3.14006703152668
"2899","1119095","PIPA",2.05,323,10,218.7093,381.6352,404143.7853,3285341.6492,10.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,83.3228911548353,0.00833228911548353,0.00785398163397448,0.0552472250252272,0.880838702072665
"2900","1119097","PIPA",14.98,333,6.7,213.1422,393.3453,404138.2182,3285353.3593,7.9,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,49.0166993776348,0.00490166993776347,0.00352565235549115,0.220988900100908,2.53403843354894
"2901","1119098","PIPA",17.55,335,4.6,212.526,395.9037,404137.602,3285355.9177,4.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,18.0955736846772,0.00180955736846772,0.001661902513749,0.0368314833501514,0.271917366157079
"2902","1119100","PIPA",4.24,340,11.8,218.4928,383.9823,404143.5688,3285343.9963,13,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,132.732289614169,0.0132732289614169,0.0109358840271461,0.220988900100908,4.30439405150779
"2903","1121001","PIPA",9.04,10,3.6,221.48578,428.86066,404146.56178,3285388.87466,6.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,36.316811075498,0.0036316811075498,0.00101787601976309,0.589303733602422,4.81351592856785
"2904","1121002","PIPA",6.33,15,3.9,221.55432,426.07231,404146.63032,3285386.08631,6.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.8016,32.1699087727595,0.00321699087727595,0.00119459060652752,0.460393541876892,3.72440009497062
"2905","1121005","PIPA",19.09,22,35.9,227.06724,437.6579,404152.14324,3285397.6719,36.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,1063.61760879936,0.106361760879936,0.101222900696827,0.165741675075681,9.46359216364765
