"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"2938",3317,1309115,"QULA",14.32,304,3.5,248.04818,187.98864,404173.12418,3285148.00264,4.3,"AU","2024-11-02",91,91,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,13.716,14.5220120412188,0.00145220120412188,0.000962112750161874,0.147103274559194,0.901170205014624,647.081692841523,4309.00848366376,4956.09017650528,21,93.690437399236,444.568998902069,538.259436301305
"2939",3318,1309117,"PIPA",11.08,317,15.4,252.3635,188.0844,404177.4395,3285148.0984,18.4,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,265.90440219984,0.026590440219984,0.0186265028431339,0.551637279596977,14.6440158314876,4161.06303162458,1564.3482078734,5725.41123949799,24,398.241889494948,138.419436564346,536.661326059294
"2940",3319,1309120,"PIPA",18.15,328,3.2,250.302,195.3731,404175.378,3285155.3871,4.3,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,14.5220120412188,0.00145220120412188,0.000804247719318987,0.202267002518892,1.19145099220683,2900.12198825325,1717.30450019506,4617.4264884483,23,402.078635683839,145.733481336608,547.812117020447
"2941",3320,1309122,"PIPA",15.05,340,30.1,254.7726,194.1234,404179.8486,3285154.1374,30.5,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,730.616641500476,0.0730616641500476,0.0711578590019722,0.0735516372795967,3.50069964255678,3138.31754324843,1222.1894979893,4360.50704123773,22,331.814399085928,106.50833124211,438.322730328037
"2942",3321,1311001,"PIPA",7.29,5,26.8,260.56737,227.22726,404185.64337,3285187.24126,28.2,"AU","2024-11-02",95,90,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,624.580035460187,0.0624580035460187,0.0564104376878583,0.257430730478589,11.1202092605971,2254.09272895067,1171.32711292769,3425.41984187836,11,193.479013527797,126.064015019795,319.543028547592
"2943",3322,1311002,"PIPA",8.63,15,4.2,262.16561,228.30094,404187.24161,3285188.31494,5.2,"AU","2024-11-02",97,91,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,21.237166338267,0.0021237166338267,0.0013854423602331,0.183879093198992,1.35753203960536,2857.4355980726,1171.32711292769,4028.76271100028,11,523.018644831169,139.892006870106,662.910651701276
"2944",3323,1311003,"PIPA",18.61,23,32.4,267.20351,237.0956,404192.27951,3285197.1096,43.3,"A","2024-11-02",90,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,1472.53516257224,0.147253516257224,0.0824479576008105,2.00428211586902,119.163873599955,4462.32605914057,624.580035460187,5086.90609460076,14,505.237749398732,116.85439591639,622.092145315122
"2945",3324,1311004,"PIPA",23.11,33,16.6,272.5186,239.3467,404197.5946,3285199.3607,18.3,"AU","2024-11-02",95,91,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,263.021990940171,0.0263021990940171,0.0216424317905801,0.312594458438287,8.5683378627432,4755.66441918789,738.721950546738,5494.38636973462,13,699.012144311179,85.7381811157626,784.750325426942
"2946",3325,1311005,"QULA",14.81,36,27.6,268.6371,231.9465,404193.7131,3285191.9605,28.2,"AU","2024-11-02",70,65,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,14.0208,624.580035460187,0.0624580035460187,0.059828490494964,0.110327455919395,4.83512475382846,286.521103989023,5185.70132957452,5472.22243356355,12,23.8791692710235,621.33477972881,645.213948999834
"2947",3326,1311006,"PIPA",21.43,55,22.8,277.4864,232.2567,404202.5624,3285192.2707,25.2,"A","2024-11-02",93,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,498.759249683916,0.0498759249683916,0.040828138126053,0.441309823677582,16.63698840027,5289.90010391246,738.721950546738,6028.6220544592,13,488.752773186878,79.3442199033057,568.096993090184
"2948",3327,1311007,"QUMA",2.15,70,7.7,261.95234,220.70034,404187.02834,3285180.71434,8.3,"AU","2024-11-02",95,93,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,14.0208,54.1060794764502,0.00541060794764502,0.00465662571078347,0.110327455919396,1.3864157000225,0,2541.43850101127,2541.43850101127,15,0,326.514109425334,326.514109425334
"2949",3328,1311009,"QULA",6.33,88,17.7,266.25814,220.18591,404191.33414,3285180.19991,19.1,"AU","2024-11-02",80,72,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,286.521103989023,0.0286521103989023,0.0246057390610787,0.25743073047859,7.44043092345409,1542.67121856363,1021.72447076374,2564.39568932737,18,129.312968519621,127.290232893514,256.603201413135
"2950",3329,1311010,"QULA",16.03,105,3.9,275.4158,215.8161,404200.4918,3285175.8301,5.5,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,23.7582944427728,0.00237582944427728,0.00119459060652752,0.294206549118388,2.17205126336858,1689.67419280673,3235.73047745461,4925.40467026134,21,155.165998840815,283.212384168364,438.37838300918
"2951",3330,1311011,"PIPA",20.56,109,2.4,279.3719,213.2713,404204.4479,3285173.2853,4.3,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,14.5220120412188,0.00145220120412188,0.00045238934211693,0.349370277078086,1.83844498555067,3000.63724520485,1875.57008410128,4876.20732930613,22,357.698302271333,187.903212835501,545.601515106834
"2952",3331,1311012,"PIPA",7.3,110,4.6,266.79176,217.4683,404191.86776,3285177.4823,7.2,"A","2024-11-02",100,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,40.7150407905237,0.00407150407905237,0.001661902513749,0.47808564231738,4.43075350798857,1010.2262416516,1883.29840202911,2893.52464368071,19,95.5956870061254,246.168065712451,341.763752718576
"2953",3332,1311013,"PIPA",22.19,124,10.9,278.3283,207.55651,404203.4043,3285167.57051,15.5,"A","2024-11-02",96,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,188.691908756237,0.0188691908756237,0.00933131557932508,0.845843828715365,17.5381586052846,2044.58776886441,2360.96185704417,4405.54962590858,28,200.409406982974,349.944970717816,550.35437770079
"2954",3333,1311014,"QULA",25.53,126,4,280.5862,204.95884,404205.6622,3285164.97284,4.3,"AU","2024-11-02",95,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,14.5220120412188,0.00145220120412188,0.00125663706143592,0.0551637279596977,0.359601572193335,2435.04846579745,2671.44545899845,5106.4939247959,31,387.233250293805,334.250710938348,721.483961232153
"2955",3334,1311015,"PIPA",17.09,127,3.9,273.5807,209.67998,404198.6567,3285169.69398,4.5,"AU","2024-11-02",100,94,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,15.9043128087983,0.00159043128087983,0.00119459060652752,0.110327455919395,0.727868242511812,1924.26477023192,2434.4829791198,4358.74774935172,26,183.266741485303,318.364996795486,501.631738280788
"2956",3335,1311016,"QULA",24.13,129.5,10.1,278.5513,204.61643,404203.6273,3285164.63043,10.3,"A","2024-11-02",70,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,13.4112,83.3228911548353,0.00833228911548353,0.00801184666481737,0.0367758186397987,0.589226672509566,2366.24758668383,3336.81122108386,5703.0588077677,31,334.810454233638,328.123442072844,662.933896306483
"2957",3336,1311017,"PIPA",15.71,138,5.6,270.444,208.29019,404195.52,3285168.30419,4.2,"A","2024-11-02",100,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,13.854423602331,0.0013854423602331,0.0024630086404144,-0.257430730478589,-1.98141910461549,1801.73480276028,3178.48280532457,4980.21760808485,30,170.829969434053,593.816242415396,764.646211849449
"2958",3337,1311018,"QULA",21.4,140,20.1,273.6877,203.57165,404198.7637,3285163.58565,20.1,"AU","2024-11-02",90,86,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,13.4112,317.308711994203,0.0317308711994203,0.0317308711994203,0,0,2567.12102095436,2055.92891834387,4623.04993929823,33,348.976963455932,219.322373718243,568.299337174175
"2959",3338,1311020,"PIPA",24.46,144,5.6,274.3092,200.17644,404199.3852,3285160.19044,6.8,"A","2024-11-02",95,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,36.316811075498,0.0036316811075498,0.0024630086404144,0.220654911838791,2.14894433503487,2019.61210726837,2900.26335992266,4919.87546719103,33,241.527393758874,516.877992443256,758.40538620213
"2960",3339,1311021,"QULA",16.09,144.5,26.4,269.27551,206.86588,404194.35151,3285166.87988,28.9,"A","2024-11-02",98,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,655.972400051183,0.0655972400051183,0.0547391103961486,0.459697732997481,19.9658302633448,2522.51040527339,2625.90021950303,5148.41062477642,33,245.919277310097,241.173926616081,487.093203926178
"2961",3340,1311022,"PIPA",12.13,145,8.9,266.88948,210.0287,404191.96548,3285170.0427,10.7,"A","2024-11-02",98,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,89.9202357273738,0.00899202357273739,0.00622113885227119,0.330982367758186,5.09507769758268,2273.75124498052,2953.28558993362,5227.03683491413,31,179.758288715587,357.317949720794,537.076238436381
"2962",3341,1311025,"PIPA",10.72,158.5,2.9,263.86089,209.99092,404188.93689,3285170.00492,5.2,"AU","2024-11-02",98,60,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,21.237166338267,0.0021237166338267,0.000660519855417254,0.422921914357683,2.69051296785616,1412.13018982534,2028.41642068005,3440.5466105054,22,147.4601058774,230.369869442614,377.829975320014
"2963",3342,1311029,"QULA",13.71,166,3.8,263.24875,206.66225,404188.32475,3285166.67625,5.3,"A","2024-11-02",95,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,22.0618344098343,0.00220618344098343,0.00113411494794592,0.275818639798489,1.97130982346949,2650.85231915416,2257.67414457577,4908.52646372994,27,274.348804273296,249.145437251143,523.494241524438
"2964",3343,1311030,"PIPA",15.62,170,9,262.64438,204.5823,404187.72038,3285164.5963,10.3,"A","2024-11-02",98,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.4112,83.3228911548353,0.00833228911548353,0.00636172512351933,0.23904282115869,3.62345519932964,2850.86181544496,2877.26690169838,5728.12871714334,27,282.480059435616,291.677433509692,574.157492945309
"2965",3344,1311031,"PIPA",20.48,191,30.5,256.0242,199.8613,404181.1002,3285159.8753,31,"A","2024-11-02",96,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,754.767635024948,0.0754767635024948,0.0730616641500476,0.0919395465994962,4.44086278913457,2554.37400876242,1839.55172432787,4393.92573309029,23,280.325580055184,160.095566984056,440.42114703924
"2966",3345,1311032,"PIPA",4.14,195,2.7,258.8605,215.9661,404183.9365,3285175.9801,4.5,"A","2024-11-02",100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,15.9043128087983,0.00159043128087983,0.00057255526111674,0.330982367758186,1.87166119503037,1995.83810486233,1911.34497044403,3907.18307530636,25,265.22329856495,365.912054538858,631.135353103808
"2967",3346,1311033,"PIPA",3.21,197,8,258.9935,216.8953,404184.0695,3285176.9093,10.3,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,83.3228911548353,0.00833228911548353,0.00502654824574367,0.422921914357683,6.07856633478614,1928.41952651629,1911.34497044403,3839.76449696032,25,195.791213083149,602.732076185349,798.523289268499
"2968",3347,1311034,"PIPA",14.42,201,3.8,254.7643,206.50277,404179.8403,3285166.51677,3.6,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,10.1787601976309,0.00101787601976309,0.00113411494794592,-0.0367758186397984,-0.213739087086802,2899.77641306135,2053.0229451393,4952.79935820065,26,307.288382338088,203.802695920606,511.091078258695
"2969",3348,1311035,"QULA",3.41,204,14.8,258.545,216.8498,404183.621,3285176.8638,16.2,"A","2024-11-02",95,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,206.119894002026,0.0206119894002026,0.0172033613710577,0.257430730478589,6.26775431051837,1651.11899696555,2065.84849714758,3716.96749411313,25,132.991381626848,394.241778740202,527.23316036705
"2970",3349,1311036,"PIPA",21.76,208,3.4,249.7163,200.75206,404174.7923,3285160.76606,4.1,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,13.2025431267111,0.00132025431267111,0.00090792027688745,0.128715365239295,0.758196085949804,2513.32910074327,1665.88448243742,4179.2135831807,22,318.703636486668,166.303352551994,485.006989038662
"2971",3350,1311038,"QULA",8.41,215.5,3.2,255.0483,213.1183,404180.1243,3285173.1323,3.6,"AU","2024-11-02",90,87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,10.1787601976309,0.00101787601976309,0.000804247719318987,0.073551637279597,0.392817781673041,1221.00354676257,2705.9715622614,3926.97510902397,27,146.631509122699,273.010016911367,419.641526034065
"2972",3351,1311040,"PIPA",13.81,217,3.5,251.6209,208.93584,404176.6969,3285168.94984,8.2,"A","2024-11-02",99,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,52.8101725068444,0.00528101725068444,0.000962112750161874,0.864231738035264,7.94156243169137,2718.00386212465,944.661202971182,3662.66506509583,25,276.168234128153,218.39372469227,494.561958820422
"2973",3352,1311041,"PIPA",23.48,220,14.9,244.83935,201.97828,404169.91535,3285161.99228,17.3,"A","2024-11-02",98,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,235.061816323222,0.0235061816323222,0.0174366246255867,0.441309823677582,11.1606463851811,3858.42555732264,1173.21206851984,5031.63762584248,23,302.791053777498,144.392877707062,447.183931484559
"2974",3353,1311042,"QULA",17.71,220.5,11.2,248.43027,206.49821,404173.50627,3285166.51221,14.6,"AU","2024-11-02",92,87,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,13.716,167.4154725098,0.01674154725098,0.00985203456165759,0.625188916876574,12.6683734589556,777.245730461382,3480.1935097937,4257.43924025508,25,258.332163686786,340.278295146708,598.610458833494
"2975",3354,1311043,"QULA",16.08,223,3.7,248.96547,208.20483,404174.04147,3285168.21883,4.8,"AU","2024-11-02",98,92,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,18.0955736846772,0.00180955736846772,0.00107521008569111,0.202267002518892,1.35031112450108,926.565629286505,2749.57686829322,3676.14249757973,24,679.10341944311,305.951670641723,985.055090084833
"2976",3355,1311044,"QULA",16.29,226,38.4,248.21395,208.64902,404173.28995,3285168.66302,25,"A","2024-11-02",95,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,490.873852123405,0.0490873852123405,0.115811671581934,-2.4639798488665,-122.692012719908,431.725516437943,3506.99129512882,3938.71681156677,25,120.048579370646,469.471865204863,589.520444575509
"2977",3356,1311045,"PIPA",17.21,225.5,3.1,247.65696,207.90235,404172.73296,3285167.91635,3.7,"A","2024-11-02",100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,10.7521008569111,0.00107521008569111,0.000754767635024948,0.110327455919395,0.589226672509562,3297.92615801406,922.599368561348,4220.5255265754,23,327.761644188479,665.913676871435,993.675321059914
"2978",3357,1311046,"PIPA",16.34,226,2.8,248.17799,208.61428,404173.25399,3285168.62828,2.7,"A","2024-11-02",100,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,5.7255526111674,0.00057255526111674,0.000615752160103599,-0.0183879093198992,-0.0794300661471219,3417.94285136282,922.599368561348,4340.54221992417,24,349.567935851888,9938.27594138941,10287.8438772413
"2979",3358,1311047,"PIPA",5.71,235,5.1,255.2546,216.6899,404180.3306,3285176.7039,5.8,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,26.4207942166902,0.00264207942166902,0.00204282062299676,0.128715365239295,1.10191164491372,2807.54710673359,1285.28838643666,4092.83549317025,30,286.662615951584,162.218221385176,448.880837336761
"2980",3359,1311048,"QULA",20.61,240,3.3,242.08322,209.66,404167.15922,3285169.674,4,"A","2024-11-02",100,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,12.5663706143592,0.00125663706143592,0.000855298599939821,0.128715365239295,0.737977523657809,703.913103944963,3304.24075924777,4008.15386319273,27,139.960170462846,340.701956256711,480.662126719557
"2981",3360,1311049,"QULA",20.1,240,5.3,242.52489,209.915,404167.60089,3285169.929,4.7,"A","2024-11-02",100,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,17.3494454294496,0.00173494454294496,0.00220618344098343,-0.110327455919395,-0.866509812514061,699.130029129872,3451.65214053584,4150.78216966571,28,136.905035145417,356.856958206843,493.761993352259
"2982",3361,1311050,"PIPA",11.79,249,21.8,248.92509,215.7398,404174.00109,3285175.7538,23.8,"A","2024-11-02",93,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,444.880935674851,0.0444880935674851,0.0373252623173003,0.367758186397985,13.1709491502137,3141.54552969999,976.705448037798,4118.25097773779,29,396.467662665802,119.445047907436,515.912710573238
"2983",3362,1311052,"PIPA",13.87,255,17.5,246.53461,216.3752,404171.61061,3285176.3892,20.1,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,317.308711994203,0.0317308711994203,0.0240528187540468,0.478085642317381,14.1183332118958,3863.07511444996,922.599368561348,4785.6744830113,29,555.833777043577,102.95988087079,658.793657914367
"2984",3363,1311053,"PIPA",18.49,261,15.2,241.66964,217.0725,404166.74564,3285177.0865,18.3,"A","2024-11-02",99,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,263.021990940171,0.0263021990940171,0.0181458391671346,0.570025188916877,14.9978406715975,4979.33796214185,716.479474559322,5695.81743670117,28,680.48223407537,65.7623685263288,746.244602601699
"2985",3364,1311054,"PIPA",18.31,268,17.4,241.63315,219.326,404166.70915,3285179.34,18.5,"A","2024-11-02",97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,268.802521422777,0.0268802521422777,0.0237787147950211,0.202267002518892,5.70307874936339,5412.99555806175,716.479474559322,6129.47503262107,27,783.188317871695,55.8511354970234,839.039453368718
"2986",3365,1311055,"PIPA",15.3,270,13.3,244.632,219.965,404169.708,3285179.979,13.8,"A","2024-11-02",93,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,149.57122623741,0.014957122623741,0.0138929081123375,0.0919395465994962,1.95686799326092,4924.59571015305,922.599368561348,5847.1950787144,29,700.358976389648,72.912008390158,773.270984779806
"2987",3366,1311057,"PIPA",18.59,275,11.6,241.41274,221.58523,404166.48874,3285181.59923,12.1,"A","2024-11-02",94,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,114.99014510302,0.011499014510302,0.0105683176866761,0.0919395465994962,1.71135687971527,6136.7164036876,520.789668167214,6657.50607185481,23,902.798395219136,36.1187318539183,938.917127073054
"2988",3367,1311058,"PIPA",17.41,284,7,243.03915,224.17686,404168.11515,3285184.19086,7.3,"AU","2024-11-02",97,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,41.85386812745,0.004185386812745,0.0038484510006475,0.0551637279596977,0.619554515947555,5497.2687809943,29.9158160438088,5527.1845970381,20,1020.53309948402,2.07947142047917,1022.6125709045
"2989",3368,1311059,"PIPA",17.49,286,12,243.11953,224.7859,404168.19553,3285184.7999,13.7,"A","2024-11-02",99,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,147.411381288067,0.0147411381288067,0.0113097335529233,0.312594458438287,6.30963561812322,5702.7367945207,17.3494454294496,5720.08623995015,20,888.314742158429,1.16573923768517,889.480481396114
"2990",3369,1311060,"PIPA",18.31,289,11.1,242.61955,225.92615,404167.69555,3285185.94015,12.8,"A","2024-11-02",97,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,128.679635091038,0.0128679635091038,0.00967689077121996,0.312594458438287,5.86771561374106,5695.04774650104,11.9459060652752,5706.99365256632,19,865.322868072319,0.800244333344575,866.123112405663
"2991",3370,1311061,"PIPA",24.4,301,23.2,239.0171,232.5319,404164.0931,3285192.5459,24.8,"A","2024-11-02",98,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,483.051286415967,0.0483051286415967,0.0422732707467042,0.294206549118388,11.09132560018,5050.44005787422,1017.01208178336,6067.45213965757,23,605.259280769575,97.3179739083464,702.577254677921
"2992",3371,1311062,"PIPA",16.6,311,25.5,247.40382,230.8556,404172.47982,3285190.8696,27.5,"AU","2024-11-02",97,93,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,593.95736106932,0.059395736106932,0.0510705155749191,0.367758186397985,15.3083400210818,5859.37660422869,0,5859.37660422869,21,630.162896821394,0,630.162896821394
"2993",3372,1311063,"PIPA",19.31,320,26.3,247.51977,234.7573,404172.59577,3285194.7713,28.4,"A","2024-11-02",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,633.470742669846,0.0633470742669846,0.0543252055640381,0.386146095717884,16.5893303605817,4146.72166116095,0,4146.72166116095,15,516.594998217301,0,516.594998217301
"2994",3373,1311064,"PIPA",24.07,324,20.1,245.78401,239.438,404170.86001,3285199.452,19.9,"AU","2024-11-02",98,93,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,1,13.716,311.025526687023,0.0311025526687023,0.0317308711994203,-0.036775818639799,-1.15534641668543,5295.1779795705,1500.35396551978,6795.53194509028,22,585.603344973177,115.757492435053,701.36083740823
"2995",3374,1313001,"PIPA",18.33,2,20.8,260.57671,278.3478,404185.65271,3285238.3618,23.1,"A","2024-11-02",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,419.096313970512,0.0419096313970512,0.0339794661412272,0.422921914357683,14.5819159615908,6204.86540232559,0,6204.86540232559,16,1070.80742754408,0,1070.80742754408
"2996",3375,1313002,"PIPA",20.26,2.5,9.5,260.82073,280.26972,404185.89673,3285240.28372,10,"A","2024-11-02",100,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,78.5398163397448,0.00785398163397448,0.00708821842466197,0.0919395465994962,1.40807844533535,6610.4607218673,0,6610.4607218673,17,1401.87963116458,0,1401.87963116458
"2997",3376,1313003,"PIPA",19.62,5.5,23,261.81749,279.5587,404186.89349,3285239.5727,24.3,"A","2024-11-02",97,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,463.769761504559,0.0463769761504559,0.041547562843725,0.23904282115869,8.88028139524828,6160.19195479154,0,6160.19195479154,16,1128.63767041092,0,1128.63767041092
"2998",3377,1313005,"PIPA",20.02,12,25.9,264.09939,279.6115,404189.17539,3285239.6255,27,"A","2024-11-02",98,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,572.55526111674,0.057255526111674,0.0526852941988642,0.202267002518892,8.40370099836554,7168.24264353054,0,7168.24264353054,16,937.67719846765,0,937.67719846765
"2999",3378,1313006,"PIPA",14.85,13.5,20.9,263.40366,274.4687,404188.47966,3285234.4827,24.3,"A","2024-11-02",100,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,463.769761504559,0.0463769761504559,0.0343069771753639,0.625188916876575,22.1942046645268,5790.38722955586,0,5790.38722955586,13,699.510971589255,0,699.510971589255
"3000",3379,1313007,"PIPA",6.15,26.5,41.5,262.68112,265.53285,404187.75712,3285225.54685,42.1,"A","2024-11-02",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,1392.04755878727,0.139204755878727,0.135265198691126,0.110327455919396,7.24402203261755,6023.31276287464,0,6023.31276287464,18,550.219576552586,0,550.219576552586
"3001",3380,1313009,"PIPA",20.77,36,12.3,272.1453,276.8323,404197.2213,3285236.8463,15.1,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,179.078635236252,0.0179078635236252,0.01188228881404,0.514861460957179,11.0797721360131,7388.01275761241,0,7388.01275761241,17,754.335412873043,0,754.335412873043
"3002",3381,1313010,"PIPA",18.56,44,13.8,272.8299,273.3799,404197.9059,3285233.3939,16.1,"A","2024-11-02",100,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,203.583057934253,0.0203583057934253,0.014957122623741,0.422921914357683,9.931646634432,7570.73564032683,0,7570.73564032683,20,719.634449499271,0,719.634449499271
